assist_percentage_x,block_percentage_x,effective_field_goal_percentage_x,field_goal_percentage_x,free_throw_attempt_rate_x,free_throw_percentage_x,free_throws_per_field_goal_attempt_x,offensive_rating_x,offensive_rebound_percentage_x,opp_assist_percentage_x,opp_block_percentage_x,opp_effective_field_goal_percentage_x,opp_field_goal_percentage_x,opp_free_throw_attempt_rate_x,opp_free_throws_per_field_goal_attempt_x,opp_offensive_rebound_percentage_x,opp_three_point_attempt_rate_x,opp_three_point_field_goal_percentage_x,opp_two_point_field_goal_percentage_x,opp_total_rebound_percentage_x,opp_true_shooting_percentage_x,opp_turnover_percentage_x,pace_x,steal_percentage_x,strength_of_schedule_x,three_point_attempt_rate_x,three_point_field_goal_percentage_x,two_point_field_goal_percentage_x,total_rebound_percentage_x,true_shooting_percentage_x,turnover_percentage_x,win_percentage_x,wins_x,assist_percentage_y,block_percentage_y,effective_field_goal_percentage_y,field_goal_percentage_y,free_throw_attempt_rate_y,free_throw_percentage_y,free_throws_per_field_goal_attempt_y,offensive_rating_y,offensive_rebound_percentage_y,opp_assist_percentage_y,opp_block_percentage_y,opp_effective_field_goal_percentage_y,opp_field_goal_percentage_y,opp_free_throw_attempt_rate_y,opp_free_throws_per_field_goal_attempt_y,opp_offensive_rebound_percentage_y,opp_three_point_attempt_rate_y,opp_three_point_field_goal_percentage_y,opp_two_point_field_goal_percentage_y,opp_total_rebound_percentage_y,opp_true_shooting_percentage_y,opp_turnover_percentage_y,pace_y,steal_percentage_y,strength_of_schedule_y,three_point_attempt_rate_y,three_point_field_goal_percentage_y,two_point_field_goal_percentage_y,total_rebound_percentage_y,true_shooting_percentage_y,turnover_percentage_y,win_percentage_y,wins_y,did_win,total_points,spread
58.1,11.4,0.526,0.461,0.296,0.69,0.205,99,19.3,59.6,7,0.51,0.431,0.339,0.25,32,0.445,0.354,0.493,55,0.547,17.2,63.7,9.7,-5.83,0.397,0.326,0.551,45,0.551,17.6,0.387,12,52.6,9.1,0.506,0.432,0.304,0.664,0.202,96.7,23.7,53.1,11.9,0.549,0.487,0.408,0.291,31,0.325,0.383,0.536,54.9,0.582,17.8,67.3,10.7,-6.17,0.439,0.337,0.507,45.1,0.531,18.3,0.2,6,1,134,6
52.6,9.1,0.506,0.432,0.304,0.664,0.202,96.7,23.7,53.1,11.9,0.549,0.487,0.408,0.291,31,0.325,0.383,0.536,54.9,0.582,17.8,67.3,10.7,-6.17,0.439,0.337,0.507,45.1,0.531,18.3,0.2,6,58.1,11.4,0.526,0.461,0.296,0.69,0.205,99,19.3,59.6,7,0.51,0.431,0.339,0.25,32,0.445,0.354,0.493,55,0.547,17.2,63.7,9.7,-5.83,0.397,0.326,0.551,45,0.551,17.6,0.387,12,0,134,-6
51.4,10,0.518,0.437,0.291,0.774,0.225,107.5,26.2,52.6,9.7,0.526,0.453,0.283,0.209,26.7,0.4,0.367,0.51,51,0.556,17.1,67.5,9,-5.73,0.451,0.361,0.5,49,0.554,14.4,0.576,19,61.1,8.2,0.524,0.444,0.243,0.658,0.16,103.3,27.1,53.6,10.1,0.516,0.443,0.374,0.268,26.7,0.409,0.359,0.501,50.4,0.552,17.5,71.7,7.9,-7.17,0.418,0.383,0.489,49.6,0.542,16.4,0.433,13,1,170,4
61.1,8.2,0.524,0.444,0.243,0.658,0.16,103.3,27.1,53.6,10.1,0.516,0.443,0.374,0.268,26.7,0.409,0.359,0.501,50.4,0.552,17.5,71.7,7.9,-7.17,0.418,0.383,0.489,49.6,0.542,16.4,0.433,13,51.4,10,0.518,0.437,0.291,0.774,0.225,107.5,26.2,52.6,9.7,0.526,0.453,0.283,0.209,26.7,0.4,0.367,0.51,51,0.556,17.1,67.5,9,-5.73,0.451,0.361,0.5,49,0.554,14.4,0.576,19,0,170,-4
53.2,7.4,0.56,0.488,0.419,0.754,0.316,113.3,26.3,49.4,9.5,0.502,0.438,0.248,0.177,22.2,0.377,0.342,0.496,46.5,0.528,15.2,65.3,5.9,-3.17,0.36,0.401,0.536,53.5,0.598,15.2,0.771,27,47.8,11.6,0.51,0.443,0.297,0.64,0.19,101.6,26,55.1,7.5,0.513,0.446,0.311,0.221,26.2,0.352,0.381,0.481,50.4,0.543,15.6,67.9,8,-6.36,0.378,0.35,0.5,49.6,0.53,15.8,0.355,11,1,129,21
47.8,11.6,0.51,0.443,0.297,0.64,0.19,101.6,26,55.1,7.5,0.513,0.446,0.311,0.221,26.2,0.352,0.381,0.481,50.4,0.543,15.6,67.9,8,-6.36,0.378,0.35,0.5,49.6,0.53,15.8,0.355,11,53.2,7.4,0.56,0.488,0.419,0.754,0.316,113.3,26.3,49.4,9.5,0.502,0.438,0.248,0.177,22.2,0.377,0.342,0.496,46.5,0.528,15.2,65.3,5.9,-3.17,0.36,0.401,0.536,53.5,0.598,15.2,0.771,27,0,129,-21
48.6,5.9,0.542,0.461,0.313,0.738,0.231,108.9,29.4,51.3,9,0.487,0.427,0.296,0.215,18.2,0.366,0.327,0.485,44.1,0.521,15.2,70.7,8,3.05,0.425,0.379,0.522,55.9,0.572,16.5,0.719,23,50.4,9.5,0.476,0.418,0.335,0.717,0.241,100,30.7,57.2,6.5,0.537,0.458,0.353,0.249,28,0.439,0.359,0.536,49.3,0.566,15.3,71.4,8.2,3.79,0.352,0.329,0.466,50.7,0.514,15.9,0.344,11,1,141,33
50.4,9.5,0.476,0.418,0.335,0.717,0.241,100,30.7,57.2,6.5,0.537,0.458,0.353,0.249,28,0.439,0.359,0.536,49.3,0.566,15.3,71.4,8.2,3.79,0.352,0.329,0.466,50.7,0.514,15.9,0.344,11,48.6,5.9,0.542,0.461,0.313,0.738,0.231,108.9,29.4,51.3,9,0.487,0.427,0.296,0.215,18.2,0.366,0.327,0.485,44.1,0.521,15.2,70.7,8,3.05,0.425,0.379,0.522,55.9,0.572,16.5,0.719,23,0,141,-33
58.2,12.9,0.49,0.43,0.372,0.707,0.263,101.7,31.9,60.1,7.4,0.474,0.405,0.355,0.261,28.5,0.417,0.33,0.459,48.2,0.517,17.8,66.3,9.8,0.36,0.343,0.354,0.469,51.8,0.528,17.3,0.606,20,49.9,11.2,0.496,0.436,0.27,0.715,0.193,105.5,33.2,48.9,8.5,0.471,0.41,0.298,0.215,25.4,0.367,0.331,0.456,46,0.507,13.1,66.2,7,0.45,0.362,0.331,0.495,54,0.525,14.8,0.545,18,1,160,4
49.9,11.2,0.496,0.436,0.27,0.715,0.193,105.5,33.2,48.9,8.5,0.471,0.41,0.298,0.215,25.4,0.367,0.331,0.456,46,0.507,13.1,66.2,7,0.45,0.362,0.331,0.495,54,0.525,14.8,0.545,18,58.2,12.9,0.49,0.43,0.372,0.707,0.263,101.7,31.9,60.1,7.4,0.474,0.405,0.355,0.261,28.5,0.417,0.33,0.459,48.2,0.517,17.8,66.3,9.8,0.36,0.343,0.354,0.469,51.8,0.528,17.3,0.606,20,0,160,-4
54.3,8.9,0.454,0.402,0.326,0.702,0.229,93.2,26.9,55.6,8.8,0.479,0.414,0.373,0.259,31.1,0.398,0.33,0.47,52.3,0.517,17.1,69.8,8.7,-1.53,0.336,0.31,0.449,47.7,0.493,17.2,0.29,9,50.1,8.6,0.516,0.467,0.433,0.729,0.316,102.7,27.1,51.6,9.3,0.472,0.413,0.348,0.263,27.5,0.341,0.346,0.447,48.9,0.518,16,69.9,8.9,-1.02,0.291,0.334,0.522,51.1,0.559,18,0.625,20,1,134,4
50.1,8.6,0.516,0.467,0.433,0.729,0.316,102.7,27.1,51.6,9.3,0.472,0.413,0.348,0.263,27.5,0.341,0.346,0.447,48.9,0.518,16,69.9,8.9,-1.02,0.291,0.334,0.522,51.1,0.559,18,0.625,20,54.3,8.9,0.454,0.402,0.326,0.702,0.229,93.2,26.9,55.6,8.8,0.479,0.414,0.373,0.259,31.1,0.398,0.33,0.47,52.3,0.517,17.1,69.8,8.7,-1.53,0.336,0.31,0.449,47.7,0.493,17.2,0.29,9,0,134,-4
61.4,8.1,0.542,0.464,0.299,0.711,0.213,108.9,29.9,47.2,7.9,0.505,0.448,0.376,0.276,30.4,0.353,0.321,0.518,50.5,0.545,18.9,69.9,10,-4.8,0.45,0.348,0.559,49.5,0.568,16.2,0.636,21,42.1,10.1,0.508,0.444,0.38,0.728,0.277,110.3,30.8,53.1,9.2,0.526,0.46,0.294,0.207,30.7,0.346,0.38,0.502,50,0.552,13.4,74.9,6.9,-4.21,0.357,0.359,0.492,50,0.548,12.9,0.576,19,1,183,7
42.1,10.1,0.508,0.444,0.38,0.728,0.277,110.3,30.8,53.1,9.2,0.526,0.46,0.294,0.207,30.7,0.346,0.38,0.502,50,0.552,13.4,74.9,6.9,-4.21,0.357,0.359,0.492,50,0.548,12.9,0.576,19,61.4,8.1,0.542,0.464,0.299,0.711,0.213,108.9,29.9,47.2,7.9,0.505,0.448,0.376,0.276,30.4,0.353,0.321,0.518,50.5,0.545,18.9,69.9,10,-4.8,0.45,0.348,0.559,49.5,0.568,16.2,0.636,21,0,183,-7
49.8,9.7,0.544,0.486,0.398,0.705,0.28,109.1,33.5,58.6,8.9,0.496,0.428,0.489,0.336,27.8,0.384,0.357,0.472,47.4,0.539,23.8,73.8,14,-6.46,0.316,0.372,0.538,52.6,0.576,18.1,0.8,28,57.8,12.1,0.519,0.453,0.361,0.735,0.265,106.5,27.2,51.3,7.9,0.504,0.447,0.382,0.258,32.8,0.321,0.36,0.488,52.5,0.536,16.5,74.3,8.8,-5.97,0.372,0.356,0.511,47.5,0.557,15.9,0.514,18,1,159,35
57.8,12.1,0.519,0.453,0.361,0.735,0.265,106.5,27.2,51.3,7.9,0.504,0.447,0.382,0.258,32.8,0.321,0.36,0.488,52.5,0.536,16.5,74.3,8.8,-5.97,0.372,0.356,0.511,47.5,0.557,15.9,0.514,18,49.8,9.7,0.544,0.486,0.398,0.705,0.28,109.1,33.5,58.6,8.9,0.496,0.428,0.489,0.336,27.8,0.384,0.357,0.472,47.4,0.539,23.8,73.8,14,-6.46,0.316,0.372,0.538,52.6,0.576,18.1,0.8,28,0,159,-35
51.9,6.4,0.507,0.436,0.416,0.725,0.302,106.6,32,55.7,11.5,0.495,0.42,0.253,0.174,29.6,0.435,0.343,0.479,48,0.519,15.3,68.1,6.5,2.38,0.41,0.348,0.497,52,0.549,16.1,0.613,19,49.1,9.4,0.478,0.424,0.431,0.641,0.277,96.2,28.5,55.8,11.2,0.457,0.401,0.262,0.189,28.6,0.34,0.331,0.437,49.5,0.491,16.4,64.9,8.1,3.75,0.331,0.329,0.471,50.5,0.512,18,0.594,19,1,131,9
49.1,9.4,0.478,0.424,0.431,0.641,0.277,96.2,28.5,55.8,11.2,0.457,0.401,0.262,0.189,28.6,0.34,0.331,0.437,49.5,0.491,16.4,64.9,8.1,3.75,0.331,0.329,0.471,50.5,0.512,18,0.594,19,51.9,6.4,0.507,0.436,0.416,0.725,0.302,106.6,32,55.7,11.5,0.495,0.42,0.253,0.174,29.6,0.435,0.343,0.479,48,0.519,15.3,68.1,6.5,2.38,0.41,0.348,0.497,52,0.549,16.1,0.613,19,0,131,-9
57.6,11.2,0.503,0.424,0.334,0.683,0.228,101,25.9,56.8,10.1,0.488,0.426,0.38,0.269,30.9,0.397,0.311,0.501,52.4,0.527,15.7,69.3,9.2,3.67,0.461,0.341,0.495,47.6,0.532,16.5,0.545,18,58.5,6.7,0.51,0.437,0.325,0.77,0.25,104.1,23.4,54.3,10.4,0.515,0.451,0.243,0.172,26.8,0.378,0.337,0.521,51.6,0.539,15.1,69.3,8.5,0.59,0.403,0.364,0.487,48.4,0.551,15.3,0.5,17,1,170,8
58.5,6.7,0.51,0.437,0.325,0.77,0.25,104.1,23.4,54.3,10.4,0.515,0.451,0.243,0.172,26.8,0.378,0.337,0.521,51.6,0.539,15.1,69.3,8.5,0.59,0.403,0.364,0.487,48.4,0.551,15.3,0.5,17,57.6,11.2,0.503,0.424,0.334,0.683,0.228,101,25.9,56.8,10.1,0.488,0.426,0.38,0.269,30.9,0.397,0.311,0.501,52.4,0.527,15.7,69.3,9.2,3.67,0.461,0.341,0.495,47.6,0.532,16.5,0.545,18,0,170,-8
53.4,10.8,0.516,0.451,0.405,0.752,0.305,109.5,29.2,57.4,10.2,0.49,0.421,0.384,0.275,29,0.432,0.321,0.497,49.5,0.531,17.7,69.4,10,2.61,0.337,0.386,0.485,50.5,0.561,14.3,0.765,26,47.7,11.7,0.497,0.427,0.354,0.685,0.242,106.4,33,56.2,8.4,0.508,0.453,0.364,0.252,28.9,0.324,0.335,0.51,48.8,0.54,16.2,66.5,8.5,-3.33,0.398,0.35,0.478,51.2,0.529,14.9,0.5,16,1,140,6
47.7,11.7,0.497,0.427,0.354,0.685,0.242,106.4,33,56.2,8.4,0.508,0.453,0.364,0.252,28.9,0.324,0.335,0.51,48.8,0.54,16.2,66.5,8.5,-3.33,0.398,0.35,0.478,51.2,0.529,14.9,0.5,16,53.4,10.8,0.516,0.451,0.405,0.752,0.305,109.5,29.2,57.4,10.2,0.49,0.421,0.384,0.275,29,0.432,0.321,0.497,49.5,0.531,17.7,69.4,10,2.61,0.337,0.386,0.485,50.5,0.561,14.3,0.765,26,0,140,-6
47.2,9.7,0.498,0.423,0.357,0.705,0.252,100.6,28.2,50.5,11.5,0.509,0.443,0.412,0.296,24,0.369,0.355,0.495,48.9,0.55,17.6,70.1,10.4,2.43,0.415,0.361,0.466,51.1,0.533,17.4,0.419,13,57,9.5,0.498,0.442,0.35,0.775,0.271,99.1,24.8,56.2,11.3,0.492,0.42,0.321,0.221,25.5,0.429,0.338,0.481,49.2,0.523,18.3,65.7,9,1.35,0.271,0.411,0.454,50.8,0.543,18.3,0.531,17,1,111,5
57,9.5,0.498,0.442,0.35,0.775,0.271,99.1,24.8,56.2,11.3,0.492,0.42,0.321,0.221,25.5,0.429,0.338,0.481,49.2,0.523,18.3,65.7,9,1.35,0.271,0.411,0.454,50.8,0.543,18.3,0.531,17,47.2,9.7,0.498,0.423,0.357,0.705,0.252,100.6,28.2,50.5,11.5,0.509,0.443,0.412,0.296,24,0.369,0.355,0.495,48.9,0.55,17.6,70.1,10.4,2.43,0.415,0.361,0.466,51.1,0.533,17.4,0.419,13,0,111,-5
55.3,7.6,0.514,0.439,0.309,0.71,0.22,103.3,24.4,47.6,8.2,0.525,0.455,0.368,0.26,26.9,0.355,0.393,0.49,51.7,0.557,16.7,72.1,8.7,-3.68,0.444,0.339,0.518,48.3,0.544,15.4,0.515,17,47.2,8.8,0.482,0.42,0.364,0.678,0.247,97.3,31.4,50.7,8.7,0.509,0.447,0.421,0.295,28.9,0.353,0.349,0.501,48.9,0.547,13.7,67.2,6.9,-2.99,0.335,0.367,0.447,51.1,0.516,18.7,0.25,8,1,139,1
47.2,8.8,0.482,0.42,0.364,0.678,0.247,97.3,31.4,50.7,8.7,0.509,0.447,0.421,0.295,28.9,0.353,0.349,0.501,48.9,0.547,13.7,67.2,6.9,-2.99,0.335,0.367,0.447,51.1,0.516,18.7,0.25,8,55.3,7.6,0.514,0.439,0.309,0.71,0.22,103.3,24.4,47.6,8.2,0.525,0.455,0.368,0.26,26.9,0.355,0.393,0.49,51.7,0.557,16.7,72.1,8.7,-3.68,0.444,0.339,0.518,48.3,0.544,15.4,0.515,17,0,139,-1
61.3,6.1,0.574,0.48,0.246,0.798,0.196,115.7,22.6,52,8.6,0.512,0.439,0.296,0.203,23.3,0.417,0.35,0.503,49.2,0.538,14.5,65.3,7.1,2.57,0.484,0.389,0.565,50.8,0.602,13.1,0.636,21,60.5,6.4,0.479,0.412,0.269,0.708,0.19,92.5,18.8,61.5,11.2,0.523,0.464,0.304,0.208,32.8,0.336,0.351,0.521,57.4,0.548,18.1,66.8,13.6,1.26,0.468,0.288,0.521,42.6,0.51,16.9,0.29,9,1,128,24
60.5,6.4,0.479,0.412,0.269,0.708,0.19,92.5,18.8,61.5,11.2,0.523,0.464,0.304,0.208,32.8,0.336,0.351,0.521,57.4,0.548,18.1,66.8,13.6,1.26,0.468,0.288,0.521,42.6,0.51,16.9,0.29,9,61.3,6.1,0.574,0.48,0.246,0.798,0.196,115.7,22.6,52,8.6,0.512,0.439,0.296,0.203,23.3,0.417,0.35,0.503,49.2,0.538,14.5,65.3,7.1,2.57,0.484,0.389,0.565,50.8,0.602,13.1,0.636,21,0,128,-24
46.9,9.3,0.55,0.49,0.378,0.694,0.262,110.9,28.2,50.5,7.6,0.498,0.434,0.381,0.28,24.4,0.348,0.366,0.471,48.1,0.54,17.5,68.5,9.8,1.84,0.304,0.394,0.532,51.9,0.578,15.3,0.656,21,54.7,9.7,0.535,0.489,0.434,0.705,0.306,111.1,34.6,43.7,7.1,0.487,0.431,0.262,0.193,29.9,0.319,0.352,0.467,46.3,0.519,13.3,73.7,7.4,1.87,0.277,0.334,0.548,53.7,0.571,16.4,0.606,20,1,141,13
54.7,9.7,0.535,0.489,0.434,0.705,0.306,111.1,34.6,43.7,7.1,0.487,0.431,0.262,0.193,29.9,0.319,0.352,0.467,46.3,0.519,13.3,73.7,7.4,1.87,0.277,0.334,0.548,53.7,0.571,16.4,0.606,20,46.9,9.3,0.55,0.49,0.378,0.694,0.262,110.9,28.2,50.5,7.6,0.498,0.434,0.381,0.28,24.4,0.348,0.366,0.471,48.1,0.54,17.5,68.5,9.8,1.84,0.304,0.394,0.532,51.9,0.578,15.3,0.656,21,0,141,-13
44.9,8,0.491,0.432,0.318,0.742,0.236,101.4,27.9,51.7,11.3,0.521,0.451,0.308,0.211,26.7,0.395,0.353,0.515,49.2,0.546,14.1,69.6,8.6,0.83,0.362,0.326,0.491,50.8,0.529,15.9,0.485,16,54.1,8.5,0.488,0.423,0.346,0.687,0.238,103.2,23.5,58.5,9.7,0.497,0.42,0.246,0.174,24.5,0.457,0.337,0.489,50.7,0.523,14.5,71.2,8.8,1.9,0.388,0.337,0.477,49.3,0.521,12.3,0.5,16,1,155,3
54.1,8.5,0.488,0.423,0.346,0.687,0.238,103.2,23.5,58.5,9.7,0.497,0.42,0.246,0.174,24.5,0.457,0.337,0.489,50.7,0.523,14.5,71.2,8.8,1.9,0.388,0.337,0.477,49.3,0.521,12.3,0.5,16,44.9,8,0.491,0.432,0.318,0.742,0.236,101.4,27.9,51.7,11.3,0.521,0.451,0.308,0.211,26.7,0.395,0.353,0.515,49.2,0.546,14.1,69.6,8.6,0.83,0.362,0.326,0.491,50.8,0.529,15.9,0.485,16,0,155,-3
56,9.6,0.461,0.398,0.421,0.701,0.295,99.9,33.8,50.7,14.5,0.487,0.424,0.436,0.316,27.2,0.378,0.333,0.48,47.6,0.534,18.6,69.7,7.8,9.23,0.373,0.339,0.433,52.4,0.507,16.6,0.515,17,52.4,12.7,0.475,0.42,0.401,0.699,0.281,102.7,34.8,44.6,8.6,0.456,0.394,0.277,0.202,28.9,0.376,0.332,0.431,46.4,0.493,12.5,65.3,5.8,8.87,0.346,0.318,0.474,53.6,0.517,16.2,0.545,18,1,123,9
52.4,12.7,0.475,0.42,0.401,0.699,0.281,102.7,34.8,44.6,8.6,0.456,0.394,0.277,0.202,28.9,0.376,0.332,0.431,46.4,0.493,12.5,65.3,5.8,8.87,0.346,0.318,0.474,53.6,0.517,16.2,0.545,18,56,9.6,0.461,0.398,0.421,0.701,0.295,99.9,33.8,50.7,14.5,0.487,0.424,0.436,0.316,27.2,0.378,0.333,0.48,47.6,0.534,18.6,69.7,7.8,9.23,0.373,0.339,0.433,52.4,0.507,16.6,0.515,17,0,123,-9
54.9,12.7,0.487,0.431,0.351,0.704,0.247,105.8,29.9,57.3,11.3,0.505,0.438,0.271,0.191,29.5,0.357,0.375,0.473,50,0.532,13.9,70.2,8,6.91,0.32,0.346,0.471,50,0.523,13.3,0.469,15,63.6,10.3,0.543,0.479,0.354,0.695,0.246,111.4,34.1,56.3,7.4,0.531,0.462,0.281,0.197,28,0.366,0.376,0.512,46.5,0.556,13.5,71,7.3,7.13,0.34,0.375,0.533,53.5,0.57,16,0.424,14,1,168,4
63.6,10.3,0.543,0.479,0.354,0.695,0.246,111.4,34.1,56.3,7.4,0.531,0.462,0.281,0.197,28,0.366,0.376,0.512,46.5,0.556,13.5,71,7.3,7.13,0.34,0.375,0.533,53.5,0.57,16,0.424,14,54.9,12.7,0.487,0.431,0.351,0.704,0.247,105.8,29.9,57.3,11.3,0.505,0.438,0.271,0.191,29.5,0.357,0.375,0.473,50,0.532,13.9,70.2,8,6.91,0.32,0.346,0.471,50,0.523,13.3,0.469,15,0,168,-4
52.5,9.8,0.529,0.462,0.323,0.639,0.206,102.6,29,51.8,8.3,0.522,0.45,0.302,0.22,29,0.404,0.354,0.515,49.9,0.552,17.5,68.7,10.8,-5.84,0.355,0.373,0.512,50.1,0.548,17.6,0.484,15,49.7,8.8,0.532,0.455,0.297,0.769,0.228,102.9,21.1,45.7,9.4,0.519,0.454,0.264,0.185,26.9,0.38,0.345,0.521,51.5,0.543,13,68.9,6.1,-6.04,0.414,0.371,0.513,48.5,0.566,17.4,0.323,10,1,146,16
49.7,8.8,0.532,0.455,0.297,0.769,0.228,102.9,21.1,45.7,9.4,0.519,0.454,0.264,0.185,26.9,0.38,0.345,0.521,51.5,0.543,13,68.9,6.1,-6.04,0.414,0.371,0.513,48.5,0.566,17.4,0.323,10,52.5,9.8,0.529,0.462,0.323,0.639,0.206,102.6,29,51.8,8.3,0.522,0.45,0.302,0.22,29,0.404,0.354,0.515,49.9,0.552,17.5,68.7,10.8,-5.84,0.355,0.373,0.512,50.1,0.548,17.6,0.484,15,0,146,-16
51.4,6.4,0.494,0.431,0.374,0.657,0.245,105,32.8,53.5,10,0.507,0.447,0.37,0.256,27.2,0.348,0.342,0.503,48.6,0.54,20.6,71.1,11.8,-7.22,0.37,0.343,0.483,51.4,0.524,15.3,0.576,19,50.2,7.5,0.471,0.418,0.345,0.624,0.215,100.9,35.6,55.8,11.9,0.553,0.481,0.363,0.275,29.7,0.363,0.394,0.531,49.1,0.589,17,75.5,8.7,-3.96,0.329,0.323,0.464,50.9,0.497,15.5,0.194,6,1,160,14
50.2,7.5,0.471,0.418,0.345,0.624,0.215,100.9,35.6,55.8,11.9,0.553,0.481,0.363,0.275,29.7,0.363,0.394,0.531,49.1,0.589,17,75.5,8.7,-3.96,0.329,0.323,0.464,50.9,0.497,15.5,0.194,6,51.4,6.4,0.494,0.431,0.374,0.657,0.245,105,32.8,53.5,10,0.507,0.447,0.37,0.256,27.2,0.348,0.342,0.503,48.6,0.54,20.6,71.1,11.8,-7.22,0.37,0.343,0.483,51.4,0.524,15.3,0.576,19,0,160,-14
51.3,5.1,0.532,0.453,0.26,0.777,0.202,107,25.4,57.5,8.9,0.524,0.448,0.304,0.214,26.6,0.441,0.345,0.529,50.1,0.551,14.4,71,8.4,-5.66,0.391,0.406,0.482,49.9,0.563,15.5,0.533,16,45.2,8.9,0.483,0.438,0.334,0.653,0.218,98.5,29.4,50.2,11.6,0.536,0.47,0.393,0.286,26.3,0.366,0.36,0.533,49.7,0.572,16.9,69.7,10,-5.25,0.28,0.32,0.484,50.3,0.511,16.4,0.29,9,1,154,6
45.2,8.9,0.483,0.438,0.334,0.653,0.218,98.5,29.4,50.2,11.6,0.536,0.47,0.393,0.286,26.3,0.366,0.36,0.533,49.7,0.572,16.9,69.7,10,-5.25,0.28,0.32,0.484,50.3,0.511,16.4,0.29,9,51.3,5.1,0.532,0.453,0.26,0.777,0.202,107,25.4,57.5,8.9,0.524,0.448,0.304,0.214,26.6,0.441,0.345,0.529,50.1,0.551,14.4,71,8.4,-5.66,0.391,0.406,0.482,49.9,0.563,15.5,0.533,16,0,154,-6
59.7,6.8,0.577,0.507,0.319,0.725,0.231,108.6,22.4,50.1,9.4,0.474,0.414,0.247,0.174,25.4,0.371,0.323,0.468,48.7,0.502,17,65.9,9.6,1.81,0.357,0.396,0.568,51.3,0.602,17.3,0.842,32,55.3,10.6,0.521,0.462,0.328,0.696,0.228,103,25.9,51.4,7.4,0.504,0.438,0.337,0.24,28.8,0.392,0.333,0.506,51.1,0.538,17.4,66.9,11.1,0.65,0.332,0.356,0.514,48.9,0.549,16.7,0.606,20,1,131,19
55.3,10.6,0.521,0.462,0.328,0.696,0.228,103,25.9,51.4,7.4,0.504,0.438,0.337,0.24,28.8,0.392,0.333,0.506,51.1,0.538,17.4,66.9,11.1,0.65,0.332,0.356,0.514,48.9,0.549,16.7,0.606,20,59.7,6.8,0.577,0.507,0.319,0.725,0.231,108.6,22.4,50.1,9.4,0.474,0.414,0.247,0.174,25.4,0.371,0.323,0.468,48.7,0.502,17,65.9,9.6,1.81,0.357,0.396,0.568,51.3,0.602,17.3,0.842,32,0,131,-19
55,7.2,0.523,0.46,0.401,0.709,0.284,105.2,26.7,49.2,9,0.547,0.486,0.332,0.235,31.6,0.33,0.37,0.544,53,0.574,17.6,72.1,9.7,-5.78,0.361,0.346,0.525,47,0.558,16.5,0.4,12,49.4,8.3,0.468,0.408,0.298,0.689,0.206,92.4,25.6,53.3,9.9,0.507,0.44,0.362,0.257,29.7,0.399,0.338,0.507,52.2,0.542,16.4,71.6,8.9,-3.28,0.398,0.302,0.479,47.8,0.5,18.8,0.188,6,1,164,12
49.4,8.3,0.468,0.408,0.298,0.689,0.206,92.4,25.6,53.3,9.9,0.507,0.44,0.362,0.257,29.7,0.399,0.338,0.507,52.2,0.542,16.4,71.6,8.9,-3.28,0.398,0.302,0.479,47.8,0.5,18.8,0.188,6,55,7.2,0.523,0.46,0.401,0.709,0.284,105.2,26.7,49.2,9,0.547,0.486,0.332,0.235,31.6,0.33,0.37,0.544,53,0.574,17.6,72.1,9.7,-5.78,0.361,0.346,0.525,47,0.558,16.5,0.4,12,0,164,-12
52.3,10.4,0.539,0.471,0.425,0.719,0.306,110.3,27,49.2,9.3,0.478,0.426,0.345,0.24,27.4,0.317,0.331,0.47,49.2,0.514,15,72.4,7.5,-3.46,0.392,0.348,0.55,50.8,0.576,15.1,0.714,25,58.4,4.2,0.503,0.444,0.361,0.719,0.26,102.3,32.3,53.6,10.7,0.527,0.452,0.334,0.237,21.9,0.412,0.364,0.514,45.8,0.558,19.6,66.9,9.6,-7.22,0.358,0.331,0.507,54.2,0.54,18.2,0.625,20,1,146,24
58.4,4.2,0.503,0.444,0.361,0.719,0.26,102.3,32.3,53.6,10.7,0.527,0.452,0.334,0.237,21.9,0.412,0.364,0.514,45.8,0.558,19.6,66.9,9.6,-7.22,0.358,0.331,0.507,54.2,0.54,18.2,0.625,20,52.3,10.4,0.539,0.471,0.425,0.719,0.306,110.3,27,49.2,9.3,0.478,0.426,0.345,0.24,27.4,0.317,0.331,0.47,49.2,0.514,15,72.4,7.5,-3.46,0.392,0.348,0.55,50.8,0.576,15.1,0.714,25,0,146,-24
51.9,11.2,0.527,0.454,0.309,0.678,0.21,103.7,25.2,55.2,9.3,0.509,0.439,0.333,0.223,28.1,0.41,0.342,0.506,51.1,0.535,15.8,67.7,8.9,-5.26,0.426,0.345,0.535,48.9,0.551,16,0.576,19,50.8,5.6,0.472,0.402,0.302,0.737,0.222,101.9,30.9,42.3,8.2,0.496,0.432,0.402,0.272,20.7,0.388,0.332,0.496,46.1,0.531,13.8,66.6,5.4,-4.32,0.43,0.325,0.461,53.9,0.51,14.9,0.323,10,1,121,9
50.8,5.6,0.472,0.402,0.302,0.737,0.222,101.9,30.9,42.3,8.2,0.496,0.432,0.402,0.272,20.7,0.388,0.332,0.496,46.1,0.531,13.8,66.6,5.4,-4.32,0.43,0.325,0.461,53.9,0.51,14.9,0.323,10,51.9,11.2,0.527,0.454,0.309,0.678,0.21,103.7,25.2,55.2,9.3,0.509,0.439,0.333,0.223,28.1,0.41,0.342,0.506,51.1,0.535,15.8,67.7,8.9,-5.26,0.426,0.345,0.535,48.9,0.551,16,0.576,19,0,121,-9
